_ARCHIVO_ORIGEN,_FILA_ORIGEN,CODIGO,CODIGO_DUPLICADO,DISTRITO,DEPARTAMENTO,DEPARTAMENTO_REVISAR,MUNICIPIO,MUNICIPIO_REVISAR,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,TELEFONO,TELEFONO_REVISAR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,GRUPO_DUPLICADO_PARCIAL
establecimiento (5).xls,668,00-01-8101-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO TECNICO INTEGRAL EN COMPUTACION Y TURISMO,11 CALLE 10-55,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,,22328164,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,669,00-01-8126-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,ESCUELA EXPERIMENTAL DEL DIA DOMINGO PARA NIÑAS TRABAJADORAS,10 CALLE 10-49,CARLOS HUMBERTO GONZALEZ DE LEON,,22541311,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DOMINICAL,GUATEMALA NORTE,
establecimiento (5).xls,670,00-01-8158-46,False,01-312,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO DE ESTUDIOS COMERCIALES EN INFORMATICA,12 CALLE 10-37,AMADO SALOMON FLORES PEREZ,,22501016,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,671,00-01-8163-46,False,,CIUDAD CAPITAL,True,ZONA 1,True,LICEO 'JIREH',"6A. AVENIDA 3-24, ZONA 1",,,22327132,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,672,00-01-8165-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,LICEO 'JIREH',6A. AVENIDA 3-24,IXMUCANE ALDANA VILLAVICENCIO,,22327132,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,SABATINO,GUATEMALA NORTE,
establecimiento (5).xls,673,00-01-8173-46,False,,CIUDAD CAPITAL,True,ZONA 1,True,LICEO TECNOLOGICO BILINGUE,12 AVE. 8-35,,,22381292,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,674,00-01-8174-46,False,01-316,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO DE COMPUTACION Y SISTEMAS ELECTRONICOS,9A. AVE. 12-73,LILIAN YOLANDA RODRIGUEZ PINTO DE CASTRO,-------,22510252,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,675,00-01-8176-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO DE COMPUTACION Y SISTEMAS ELECTRONICOS,9A. AVE 12-73,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,----,22510252,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,676,00-01-8199-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO CIENTIFICO COMERCIAL EN COMPUTACION,6AV. 1-34,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,,22538736,False,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,677,00-01-8201-46,False,01-310,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO EDUCATIVO PAULO FREIRE,15 AVENIDA 2-63 22/0209/02/20209,EDDY FRANCISCO RAMÍREZ MORALES,------,22322971,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,678,00-01-8209-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO AMERICANO EN CIENCIAS DE COMPUTACION,6A.AVENIDA 18-23,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,MARCO ANTONIO CASTAÑEDA FLORES,22322912,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,679,00-01-8215-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO BILINGUE ESPECIALIZADO EN COMPUTACION YULIMAY PC,4A. AVENIDA 12-39,CARLOS HUMBERTO GONZALEZ DE LEON,,22205283,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DOMINICAL,GUATEMALA NORTE,
establecimiento (5).xls,680,00-01-8216-46,False,,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO BILINGUE ESPECIALIZADO EN COMPUTACION YULIMAY PC,3A. AVENIDA 13-23 ZONA 1,,,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DOMINICAL,GUATEMALA NORTE,
establecimiento (5).xls,681,00-01-8225-46,False,01-627,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO PARTICULAR MIXTO DIURNO JOSE MARTI (POR MADUREZ),8A. CALLE 12-41,ISAURA AMPARO RECINOS CARRILLO,REGINA CORALIA GARCÍA CONTRERAS,22539053,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,682,00-01-8230-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO MAYB AL,5TA. CALLE 0-65,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,,22323065,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,683,00-01-8231-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO MAYB'AL,5TA. CALLE 0-65,CARLOS HUMBERTO GONZALEZ DE LEON,,22323065,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,684,00-01-8262-46,False,,CIUDAD CAPITAL,True,ZONA 1,True,LICEO TECNICO INTEGRAL EN COMPUTACION Y TURISMO,11 CALLE 10-55,,,22321142,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,685,00-01-8270-46,False,01-01-0026,CIUDAD CAPITAL,True,ZONA 1,True,ESCUELA NORMAL DE PARVULOS ADSCRITO AL I.N.C.A,1A. CALLE 2-64,LUDIBEL AMARILIS GALICIA DE FLORES,FERNANDO MAURICIO RUANO MARROQUIN,22518431,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,686,00-01-8299-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO AMERICANO EN CIENCIAS DE COMPUTACION,6A. AVENIDA 18-23,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,MARCO ANTONIO CASTAÑEDA FLORES,22322912,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,687,00-01-8306-46,False,01-303,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO LA VERDAD,9A. CALLE 3-44,GLORIA GABRIELA LARIOS GARCÍA,,22329759,False,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,688,00-01-8323-46,False,01-01-0031,CIUDAD CAPITAL,True,ZONA 1,True,LICEO BILINGUE LA PUERTA,6A AVENIDA 2-34,LUDIBEL AMARILIS GALICIA DE FLORES,MARIA GRISELDA CABRERA CASTILLO,55565651,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,689,00-01-8337-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO DE ESTUDIOS MERCADLOGICOS Y PUBLICITARIOS,8A. AVENIDA 3-50,CARLOS HUMBERTO GONZALEZ DE LEON,,22329819,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,690,00-01-8338-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO DE ESTUDIOS MERCADOLOGICOS Y PUBLICITARIOS,8A. AVENIDA 3-50,CARLOS HUMBERTO GONZALEZ DE LEON,----,22329819,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,691,00-01-8351-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO DE INFORMATICA Y CIENCIAS COMERCIALES (POR MADUREZ),4TA. AVE. 17-55,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,FRANCISCO GUSTAVO GUEVARA PARADA,22205215,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,692,00-01-8352-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO DE INFORMATICA Y CIENCIAS COMERCIALES,4TA. AVE. 17-55,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,FRANCISCO GUSTAVO GUEVARA PARADA,22321726,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,693,00-01-8373-46,False,01-101,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO PROFESIONAL EN COMPUTACION EL AMIGO DE LA PATRIA,9A. CALLE 0-50,YENI XIOMARA CRÚZ SARCEÑO,,22539938,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,694,00-01-8374-46,False,,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO PROFESIONAL EN COMPUTACION 'EL AMIGO DE LA PATRIA',9A. CALLE 0-50,,,22539938,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,695,00-01-8375-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO PROFESIONAL EN COMPUTACION EL AMIGO DE LA PATRIA (POR MADUREZ),9A. CALLE 0-50,IXMUCANE ALDANA VILLAVICENCIO,,22539938,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,696,00-01-8379-46,False,01-01-0035,CIUDAD CAPITAL,True,ZONA 1,True,ESCUELA NACIONAL CENTRAL DE FORMACION SECRETARIAL,12 AVENIDA 9-27,NORMA ARACELY PALOMO FRANCO DE DÍAZ,ANSELMA JUÁREZ NORIEGA,22531686,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,697,00-01-8455-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO DE COMPUTACION IMB-PC,14 CALLE 2-08,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,----,22324573,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,698,00-01-8470-46,False,01-307,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO MIXTO BILINGUE EN COMPUTACION 'BEHULA',4A. CALLE 10-26,NORMA ARACELY PALOMO FRANCO DE DIAZ,,22532477,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,699,00-01-8478-46,False,01-643,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO CIENTIFICO COMERCIAL EN COMPUTACION (POR MADUREZ),6A. AVENIDA 1-34 ZONA 1,CESAR AUGUSTO ORTIZ HERNANDEZ,,,False,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,700,00-01-8481-46,False,01-308,CIUDAD CAPITAL,True,ZONA 1,True,LICEO NUEVA GENERACION,11 AV. 12-73,JORGE MYNOR SOL HERNÁNDEZ,,43884528,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,701,00-01-8484-46,False,01-628,CIUDAD CAPITAL,True,ZONA 1,True,LICEO NUEVA GENERACION,11 AVE 12-73,CARLOS HUMBERTO GONZALEZ DE LEON,--------------,43884528,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,702,00-01-8485-46,False,01-628,CIUDAD CAPITAL,True,ZONA 1,True,LICEO NUEVA GENERACION,11 AV. 11-41,CARLOS HUMBERTO GONZALEZ DE LEON,------------,43884528,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,703,00-01-8499-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO DE EDUCACION Y CULTURA MIRTHALA HURTADO,12 CALLE 10-37,IXMUCANE ALDANA VILLAVICENCIO,,22501016,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,704,00-01-8500-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,CENTRO DE EDUCACION Y CULTURA MIRTHALA DE HURTADO,12 CALLE 10-37,IXMUCANE ALDANA VILLAVICENCIO,,22501016,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,705,00-01-8504-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,ESCUELA TECNICA CIENCIA APLICADA (POR MADUREZ),10 CALLE 3-15,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,NORMA JUDITH HIDALGO CALDERÓN,22203730,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,706,00-01-8509-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO TECNICO INTEGRAL EN COMPUTACION Y TURISMO (POR MADUREZ),9A. CALLE 3-25,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,JUAN CARLOS CABALLEROS CIFUENTES,22328164,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,707,00-01-8511-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO TECNOLOGICO DIGITALES COMERCIALES,9A. CALLE 0-44,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,ISAAC GÓMEZ ESQUIT,22382722,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,708,00-01-8521-46,False,01-01-0031,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MONTECARLO,4A. AVENIDA 2-28,LUDIBEL AMARILIS GALICIA DE FLORES,YOMARA DONINELI MALDONADO QUIROA,58229935,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,709,00-01-8523-46,False,01-305,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MONTECARLO,4A. AVENIDA 2-28,CELESTINA ARLETTY HERNÁNDEZ AGUILAR,,22212089,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,710,00-01-8524-46,False,01-303,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNOLOGICO EMPRESARIAL,11AV. 9-12 ZONA 1,GLORIA GABRIELA LARIOS GARCÍA,,22205485,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,711,00-01-8526-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MONTECARLO,5A. AVENIDA 4-36 ZONA 1,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,,1011 / 6422,True,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,712,00-01-8533-46,False,01-01-0037,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MONTECARLO,4A. AVENIDA 2-28,CARLOS HUMBERTO GONZALEZ DE LEON,YOMARA DONINELI MALDONADO QUIROA,58697161,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,713,00-01-8535-46,False,01-01-0037,CIUDAD CAPITAL,True,ZONA 1,True,LICEO MONTECARLO,4A. AVENIDA 2-28,CARLOS HUMBERTO GONZALEZ DE LEON,YOMARA DONINELI MALDONADO QUIROA,45336574,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,714,00-01-8559-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO TECNOLOGICO DE CENTRO AMERICA,11 CALLE 11-28 ZONA 1,IXMUCANE ALDANA VILLAVICENCIO,,22320202,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,715,00-01-8560-46,False,01-317,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO TECNOLOGICO DE CENTROAMERICA (POR MADUREZ),11 CALLE 11-28 ZONA 1,MARIANO DOMINGO ESTRADA TELETOR,,22320202,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,716,00-01-8596-46,False,01-401,CIUDAD CAPITAL,True,ZONA 1,True,ESCUELA TECNICA SUPERIOR ALINARI,5A. CALLE 5-61,IXMUCANE ALDANA VILLAVICENCIO,,22204272,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,717,00-01-8597-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,ESCUELA TECNICA SUPERIOR ALINARI (POR MADUREZ),5A. CALLE 5-61,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,-----------,22204272,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,718,00-01-8599-46,False,01-01-0040,CIUDAD CAPITAL,True,ZONA 1,True,"COLEGIO MIXTO ""INDO LATINO""",4A. AVENIDA 13-35,AMADO SALOMON FLORES PEREZ,UBENCE MARCELINO DE LEÓN LÓPEZ,22380338,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,719,00-01-8618-46,False,01-317,CIUDAD CAPITAL,True,ZONA 1,True,"INSTITUTO PARTICULAR PARA SEÑORITAS ""NUESTRA SEÑORA DEL CARMEN""",11 AV. 3-17,MARIANO DOMINGO ESTRADA TELETOR,MARÍA DEL CARMEN TURCIOS DEL POZO,22320696,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,720,00-01-8623-46,False,01-304,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO PRACTICO MODERNO,11 CALLE 2-52,AMADO SALOMON FLORES PEREZ,-----------,22067425,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,721,00-01-8645-46,False,01-627,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO MIXTO BILINGUE EN COMPUTACION BEHULA,7A. AV 4-35,ISAURA AMPARO RECINOS CARRILLO,JACOB JOSUÉ JUÁREZ OROZCO,22532477,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,722,00-01-8652-46,False,01-,CIUDAD CAPITAL,True,ZONA 1,True,INSTITUTO TECNOLOGICO DE CENTRO AMERICA,11 CALLE 11-28 ZONA 1,MARIA FELICITA ROQUE CARRERA,,22320202,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,723,00-01-8665-46,False,01-318,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO INTEGRADO,12 CALLE 9-47,SANDRA CAROLINA PÉREZ DONDIEGO DE CHOC,RUTH CECILIA JUÁREZ CORONADO,22322152,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,724,00-01-8667-46,False,01-318,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO INTEGRADO,12 CALLE 9-47,SANDRA CAROLINA PÉREZ DONDIEGO DE CHOC,RUTH CECILIA JUÁREZ CORONADO,22322152,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,725,00-01-8668-46,False,,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO INTEGRADO,12 CALLE 9-47,,,52188194,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,726,00-01-8669-46,False,,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO INTEGRADO,12 CALLE 9-47,,,52188194,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,727,00-01-8670-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO INTEGRADO,12 CALLE 9-47,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,RUTH CECILIA JUÁREZ CORONADO,54016593,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,728,00-01-8671-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO TECNICO INTEGRADO,12 CALLE 9-47,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,RUTH CECILIA JUÁREZ CORONADO,54016593,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),GUATEMALA NORTE,
establecimiento (5).xls,729,00-01-8673-46,False,01-403,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO BILINGÜE ESPECIALIZADO EN COMPUTACIÓN YULIMAY´PC (POR MADUREZ),12 CALLE 4-17,CARLOS HUMBERTO GONZÁLEZ DE LEÓN,OBDUVER UBALDO DOMINGO CASTAÑÓN,22091400,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,GUATEMALA NORTE,
establecimiento (5).xls,730,00-01-8675-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO BILINGUE ESPECIALIZADO EN COMPUTACION 'YULIMAY 'PC' (POR MADUREZ),4A. AVENIDA 12-39,CARLOS HUMBERTO GONZALEZ DE LEON,,22205283 / 2530023,True,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,SABATINO,GUATEMALA NORTE,
establecimiento (5).xls,731,00-01-8678-46,False,01-402,CIUDAD CAPITAL,True,ZONA 1,True,COLEGIO BILINGUE ESPECIALIZADO EN COMPUTACION 'YULIMAY 'PC' (POR MADUREZ),4A. AEVNIDA 12-39,CARLOS HUMBERTO GONZALEZ DE LEON,,22205283 / 2530023,True,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DOMINICAL,GUATEMALA NORTE,
establecimiento (5).xls,732,00-01-8679-46,False,01-,CIUDAD CAPITAL,True,ZONA 1,True,COELGIO BILINGUE ESPECIALIZADO EN COMPUTACION YULIMAY PC (POR MADUREZ),4A. AVENIDA 12-39,MARIA FELICITA ROQUE CARRERA,,23241492,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DOMINICAL,GUATEMALA NORTE,
